frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_1388.jpg,2120,1343,26,56,2120,1073,2094,1017,0,2094,1017
frame_1390.jpg,2144,1340,38,52,2144,1061,2106,1009,0,2106,1009
frame_1392.jpg,2146,1342,37,52,2146,1071,2109,1019,0,2109,1019
frame_1394.jpg,2146,1336,39,50,2146,1087,2107,1037,0,2107,1037
frame_1396.jpg,2115,1338,38,45,2115,1050,2077,1005,0,2077,1005
frame_1398.jpg,2109,1337,30,46,2109,1059,2079,1013,0,2079,1013
frame_1400.jpg,2126,1327,41,50,2126,1059,2085,1009,0,2085,1009
frame_1402.jpg,2120,1335,30,53,2120,1044,2090,991,0,2090,991
frame_1404.jpg,2111,1335,32,48,2111,1045,2079,997,0,2079,997
frame_1406.jpg,2107,1331,28,46,2107,1030,2079,984,0,2079,984
frame_1408.jpg,2105,1330,29,46,2105,1034,2076,988,0,2076,988
frame_1410.jpg,2107,1349,64,39,2107,1032,2043,993,0,2043,993
frame_1412.jpg,2085,1337,30,43,2085,1023,2055,980,0,2055,980
frame_1414.jpg,2085,1337,29,43,2085,1011,2056,968,0,2056,968
frame_1416.jpg,2135,1324,77,48,2135,1021,2058,973,0,2058,973
frame_1418.jpg,2071,1322,9,54,2071,1026,2062,972,0,2062,972
frame_1420.jpg,2093,1309,20,52,2093,1042,2073,990,0,2073,990
frame_1422.jpg,2059,1325,35,42,2059,1025,2024,983,0,2024,983
frame_1424.jpg,2060,1323,21,46,2060,1021,2039,975,0,2039,975
frame_1426.jpg,2063,1324,16,49,2063,1016,2047,967,0,2047,967
frame_1428.jpg,2063,1324,74,49,2055,1125,1981,1076,0,1981,1076
frame_1430.jpg,2040,1324,6,48,2040,1014,2034,966,0,2034,966
frame_1432.jpg,2054,1331,24,45,2054,1000,2030,955,0,2030,955
frame_1434.jpg,2055,1320,17,44,2055,1014,2038,970,0,2038,970
frame_1436.jpg,2078,1327,33,46,2078,1013,2045,967,0,2045,967
frame_1438.jpg,2068,1326,23,49,2068,1007,2045,958,0,2045,958
frame_1440.jpg,2064,1337,21,48,2064,997,2043,949,0,2043,949
frame_1442.jpg,2064,1337,21,48,2064,992,2043,944,0,2043,944
frame_1444.jpg,2009,1326,20,40,2009,1004,1989,964,0,1989,964
frame_1446.jpg,2004,1341,29,41,2004,998,1975,957,0,1975,957
frame_1448.jpg,2010,1324,9,45,2010,1013,2001,968,0,2001,968
frame_1450.jpg,2012,1311,5,46,2012,1015,2007,969,0,2007,969
frame_1452.jpg,2018,1319,7,49,2018,1016,2011,967,0,2011,967
frame_1454.jpg,2043,1324,16,50,2043,986,2027,936,0,2027,936
frame_1456.jpg,2025,1322,12,49,2025,1011,2013,962,0,2013,962
frame_1458.jpg,2013,1319,6,47,2013,1000,2007,953,0,2007,953
frame_1460.jpg,2017,1307,0,49,2017,1001,2017,952,0,2017,952
frame_1462.jpg,2017,1319,7,48,2017,997,2010,949,0,2010,949
frame_1464.jpg,1987,1302,0,50,1987,1007,1987,957,0,1987,957
frame_1466.jpg,2040,1306,0,52,2040,999,2040,947,0,2040,947
frame_1468.jpg,2026,1312,0,47,2026,993,2026,946,0,2026,946
frame_1470.jpg,2033,1306,13,45,2033,1005,2020,960,0,2020,960
frame_1472.jpg,2010,1307,0,44,2010,1011,2010,967,0,2010,967
frame_1474.jpg,2020,1307,8,45,2020,1020,2012,975,0,2012,975
frame_1476.jpg,2011,1303,3,44,2011,1029,2008,985,0,2008,985
frame_1478.jpg,1981,1283,28,42,1981,1053,1953,1011,0,1953,1011
frame_1480.jpg,2017,1290,0,40,2017,1008,2017,968,0,2017,968
frame_1482.jpg,2018,1294,0,41,2018,1019,2018,978,0,2018,978
frame_1484.jpg,2017,1295,5,40,2017,1042,2012,1002,0,2012,1002
frame_1486.jpg,1968,1308,20,34,1968,1045,1948,1011,0,1948,1011
frame_1488.jpg,1932,1278,0,37,1932,1035,1932,998,0,1932,998
frame_1490.jpg,1991,1297,7,38,1991,1037,1984,999,0,1984,999
frame_1492.jpg,2000,1304,16,38,2000,1031,1984,993,0,1984,993
frame_1494.jpg,2006,1304,19,38,2006,1045,1987,1007,0,1987,1007
frame_1496.jpg,1994,1295,4,38,1994,1044,1990,1006,0,1990,1006
frame_1498.jpg,2002,1303,16,37,2002,1033,1986,996,0,1986,996
frame_1500.jpg,2002,1268,0,53,2002,1052,2002,999,0,2002,999
frame_1502.jpg,2023,1276,0,43,2023,1045,2023,1002,0,2023,1002
frame_1504.jpg,2014,1287,8,41,2014,1064,2006,1023,0,2006,1023
frame_1506.jpg,1998,1279,0,42,1998,1063,1998,1021,0,1998,1021
frame_1508.jpg,1991,1283,0,41,1991,1051,1991,1010,0,1991,1010
frame_1510.jpg,1972,1269,0,40,1972,1018,1972,978,0,1972,978
frame_1512.jpg,2002,1281,0,42,2002,1017,2002,975,0,2002,975
frame_1514.jpg,1994,1277,0,39,1994,1057,1994,1018,0,1994,1018
frame_1516.jpg,2028,1282,12,40,2028,1028,2016,988,0,2016,988
frame_1518.jpg,1957,1283,0,43,1957,1037,1957,994,0,1957,994
frame_1520.jpg,1964,1289,0,42,1964,1025,1964,983,0,1964,983
frame_1522.jpg,1944,1283,0,38,1944,1037,1944,999,0,1944,999
frame_1524.jpg,1969,1283,3,41,1969,1039,1966,998,0,1966,998
frame_1526.jpg,1954,1287,0,40,1954,1024,1954,984,0,1954,984
frame_1528.jpg,1949,1281,0,40,1949,1038,1949,998,0,1949,998
frame_1530.jpg,1964,1284,0,40,1964,1038,1964,998,0,1964,998
frame_1532.jpg,2007,1308,64,38,2007,1015,1943,977,0,1943,977
frame_1534.jpg,1987,1290,4,48,1987,1038,1983,990,0,1983,990
frame_1536.jpg,2001,1285,0,48,2001,1039,2001,991,0,2001,991
frame_1538.jpg,1998,1279,0,49,1998,1040,1998,991,0,1998,991
frame_1540.jpg,1980,1277,0,46,1980,1051,1980,1005,0,1980,1005
frame_1542.jpg,1968,1262,0,43,1968,1040,1968,997,0,1968,997
frame_1544.jpg,1995,1281,6,37,1995,1035,1989,998,0,1989,998
frame_1546.jpg,1968,1268,0,31,1968,1095,1968,1064,0,1968,1064
frame_1548.jpg,1973,1273,0,27,1973,1078,1973,1051,0,1973,1051
frame_1550.jpg,1984,1274,8,27,1984,1075,1976,1048,0,1976,1048
frame_1552.jpg,1973,1270,0,28,1973,1079,1973,1051,0,1973,1051
frame_1554.jpg,1971,1272,0,29,1971,1093,1971,1064,0,1971,1064
frame_1556.jpg,1998,1282,26,29,1998,1020,1972,991,0,1972,991
frame_1558.jpg,1965,1289,0,29,1965,1080,1965,1051,0,1965,1051
frame_1560.jpg,1999,1274,17,27,1999,1025,1982,998,0,1982,998
frame_1562.jpg,1966,1254,0,24,1966,1086,1966,1062,0,1966,1062
frame_1564.jpg,1936,1282,64,36,1936,1078,1872,1042,0,1872,1042
frame_1566.jpg,1950,1287,87,45,1936,1092,1849,1047,0,1849,1047
frame_1568.jpg,1980,1295,106,37,1945,1161,1839,1124,0,1839,1124
frame_1570.jpg,1991,1294,48,59,1991,1021,1943,962,0,1943,962
frame_1572.jpg,1972,1288,86,33,1946,1036,1860,1003,0,1860,1003
frame_1574.jpg,1969,1281,79,44,1940,1149,1861,1105,0,1861,1105
frame_1576.jpg,1989,1298,82,32,1973,1037,1891,1005,0,1891,1005
frame_1578.jpg,1957,1284,34,28,1957,1028,1923,1000,0,1923,1000
frame_1580.jpg,1978,1268,30,41,1978,1016,1948,975,0,1948,975
frame_1582.jpg,1978,1268,10,58,1978,1022,1968,964,0,1968,964
frame_1584.jpg,1924,1264,25,39,1924,1019,1899,980,0,1899,980
frame_1586.jpg,1919,1267,38,26,1919,1019,1881,993,0,1881,993
frame_1588.jpg,1919,1267,51,20,1919,1102,1868,1082,0,1868,1082
frame_1590.jpg,1932,1263,59,27,1932,1106,1873,1079,0,1873,1079
frame_1592.jpg,1919,1259,57,28,1912,1086,1855,1058,0,1855,1058
frame_1594.jpg,1942,1268,67,38,1942,1084,1875,1046,0,1875,1046
frame_1596.jpg,1930,1262,38,30,1930,1087,1892,1057,0,1892,1057
frame_1598.jpg,1934,1268,12,35,1934,1107,1922,1072,0,1922,1072
frame_1600.jpg,1952,1266,6,31,1952,1045,1946,1014,0,1946,1014
frame_1602.jpg,1924,1257,0,31,1924,1101,1924,1070,0,1924,1070
frame_1604.jpg,1934,1286,23,30,1934,1021,1911,991,0,1911,991
frame_1606.jpg,1919,1266,10,30,1919,1030,1909,1000,0,1909,1000
frame_1608.jpg,1919,1266,11,32,1919,1018,1908,986,0,1908,986
frame_1610.jpg,1898,1255,0,30,1898,1025,1898,995,0,1898,995
frame_1612.jpg,1907,1244,0,51,1907,1040,1907,989,0,1907,989
frame_1614.jpg,1924,1271,66,42,1924,1127,1858,1085,0,1858,1085
frame_1616.jpg,1937,1304,56,54,1937,1042,1881,988,0,1881,988
frame_1618.jpg,1946,1303,73,47,1946,1068,1873,1021,0,1873,1021
frame_1620.jpg,1942,1300,76,44,1934,1190,1858,1146,0,1858,1146
frame_1622.jpg,1925,1285,74,49,1907,1162,1833,1113,0,1833,1113
frame_1624.jpg,1942,1280,56,36,1942,1175,1886,1139,0,1886,1139
frame_1626.jpg,1943,1275,24,48,1943,1039,1919,991,0,1919,991
frame_1628.jpg,1932,1280,0,67,1932,1038,1932,971,0,1932,971
frame_1630.jpg,1948,1276,0,63,1948,1041,1948,978,0,1948,978
frame_1632.jpg,1941,1278,3,65,1941,1036,1938,971,0,1938,971
frame_1634.jpg,1956,1277,10,66,1956,1041,1946,975,0,1946,975
frame_1636.jpg,1943,1283,12,66,1943,1033,1931,967,0,1931,967
frame_1638.jpg,1965,1277,13,63,1965,1046,1952,983,0,1952,983
frame_1640.jpg,1945,1273,0,65,1945,1035,1945,970,0,1945,970
frame_1642.jpg,1941,1281,18,66,1941,1038,1923,972,0,1923,972
frame_1644.jpg,1908,1216,22,40,1908,1140,1886,1100,0,1886,1100
frame_1646.jpg,1915,1269,16,67,1915,1037,1899,970,0,1899,970
frame_1648.jpg,1930,1240,68,18,1910,1043,1842,1025,0,1842,1025
frame_1650.jpg,1930,1230,65,14,1913,1178,1848,1164,0,1848,1164
frame_1652.jpg,1910,1246,0,36,1910,1031,1910,995,0,1910,995
frame_1654.jpg,1921,1229,3,46,1921,1020,1918,974,0,1918,974
frame_1656.jpg,1922,1222,0,46,1922,1011,1922,965,0,1922,965
frame_1658.jpg,1937,1225,0,48,1937,1015,1937,967,0,1937,967
frame_1660.jpg,1928,1240,4,40,1928,1017,1924,977,0,1924,977
frame_1662.jpg,1928,1240,4,37,1928,1025,1924,988,0,1924,988
frame_1664.jpg,1918,1219,16,37,1918,1020,1902,983,0,1902,983
frame_1666.jpg,1927,1225,13,38,1927,1022,1914,984,0,1914,984
frame_1668.jpg,1930,1232,27,40,1930,1022,1903,982,0,1903,982
frame_1670.jpg,1945,1238,66,56,1945,1026,1879,970,0,1879,970
frame_1672.jpg,1935,1237,20,45,1935,1030,1915,985,0,1915,985
frame_1674.jpg,1935,1249,42,49,1935,1025,1893,976,0,1893,976
frame_1676.jpg,1929,1242,19,39,1929,1038,1910,999,0,1910,999
frame_1678.jpg,1940,1260,34,37,1940,1041,1906,1004,0,1906,1004
frame_1680.jpg,1936,1247,26,40,1936,1029,1910,989,0,1910,989
frame_1682.jpg,1939,1250,24,31,1939,1051,1915,1020,0,1915,1020
frame_1684.jpg,1937,1244,57,32,1937,1035,1880,1003,0,1880,1003
frame_1686.jpg,1902,1224,26,37,1902,1028,1876,991,0,1876,991
frame_1688.jpg,1930,1233,83,43,1895,1031,1812,988,0,1812,988
frame_1690.jpg,1922,1234,72,43,1891,1025,1819,982,0,1819,982
frame_1692.jpg,1917,1230,53,38,1903,1026,1850,988,0,1850,988
frame_1694.jpg,1924,1236,34,40,1921,1038,1887,998,0,1887,998
frame_1696.jpg,1917,1229,38,37,1917,1040,1879,1003,0,1879,1003
frame_1698.jpg,1922,1233,36,39,1922,1037,1886,998,0,1886,998
frame_1700.jpg,1916,1229,38,36,1916,1026,1878,990,0,1878,990
frame_1702.jpg,1925,1229,43,37,1925,1033,1882,996,0,1882,996
frame_1704.jpg,1932,1230,48,38,1932,1037,1884,999,0,1884,999
frame_1706.jpg,1936,1235,35,32,1936,1059,1901,1027,0,1901,1027
frame_1708.jpg,1923,1232,24,31,1923,1063,1899,1032,0,1899,1032
frame_1710.jpg,1931,1232,54,29,1931,1068,1877,1039,0,1877,1039
frame_1712.jpg,1923,1231,26,35,1923,1184,1897,1149,0,1897,1149
frame_1714.jpg,1919,1227,50,36,1916,1119,1866,1083,0,1866,1083
frame_1716.jpg,1927,1230,57,34,1922,1043,1865,1009,0,1865,1009
frame_1718.jpg,1926,1232,25,34,1926,1062,1901,1028,0,1901,1028
frame_1720.jpg,1926,1237,26,35,1926,1113,1900,1078,0,1900,1078
frame_1722.jpg,1937,1235,33,58,1937,1080,1904,1022,0,1904,1022
frame_1724.jpg,1923,1229,29,58,1923,1081,1894,1023,0,1894,1023
frame_1726.jpg,1917,1229,29,55,1917,1103,1888,1048,0,1888,1048
frame_1728.jpg,1918,1227,69,55,1898,1088,1829,1033,0,1829,1033
frame_1730.jpg,1930,1228,63,55,1920,1103,1857,1048,0,1857,1048
frame_1732.jpg,1923,1225,87,50,1887,1107,1800,1057,0,1800,1057
frame_1734.jpg,1922,1229,76,42,1895,1139,1819,1097,0,1819,1097
frame_1736.jpg,1925,1232,49,47,1925,1120,1876,1073,0,1876,1073
frame_1738.jpg,1920,1225,32,45,1920,1141,1888,1096,0,1888,1096
frame_1740.jpg,1916,1229,18,45,1916,1159,1898,1114,0,1898,1114
frame_1742.jpg,1930,1226,45,45,1930,1130,1885,1085,0,1885,1085
frame_1744.jpg,1933,1231,31,46,1933,1136,1902,1090,0,1902,1090
frame_1746.jpg,1919,1235,0,40,1919,1196,1919,1156,0,1919,1156
frame_1748.jpg,1932,1233,10,39,1932,1194,1922,1155,0,1922,1155
frame_1750.jpg,1934,1231,62,39,1927,1179,1865,1140,0,1865,1140
frame_1752.jpg,1919,1229,5,35,1919,1183,1914,1148,0,1914,1148
frame_1754.jpg,1925,1236,10,39,1925,1198,1915,1159,0,1915,1159
frame_1756.jpg,1930,1227,45,39,1930,1191,1885,1152,0,1885,1152
frame_1758.jpg,1925,1229,37,43,1925,1188,1888,1145,0,1888,1145
frame_1760.jpg,1938,1233,44,38,1938,1206,1894,1168,0,1894,1168
frame_1762.jpg,1930,1232,37,39,1930,1204,1893,1165,0,1893,1165
frame_1764.jpg,1931,1234,33,31,1931,1194,1898,1163,0,1898,1163
frame_1766.jpg,1922,1231,30,30,1922,1187,1892,1157,0,1892,1157
frame_1768.jpg,1933,1229,39,31,1933,1193,1894,1162,0,1894,1162
frame_1770.jpg,1934,1230,44,30,1934,1195,1890,1165,0,1890,1165
frame_1772.jpg,1927,1225,57,29,1927,1192,1870,1163,0,1870,1163
frame_1774.jpg,1933,1233,60,31,1925,1202,1865,1171,0,1865,1171
frame_1776.jpg,1924,1233,46,29,1920,1195,1874,1166,0,1874,1166
frame_1778.jpg,1919,1227,48,31,1919,1189,1871,1158,0,1871,1158
frame_1780.jpg,1918,1229,31,31,1918,1190,1887,1159,0,1887,1159
frame_1782.jpg,1912,1228,22,30,1912,1185,1890,1155,0,1890,1155
frame_1784.jpg,1920,1229,27,30,1920,1191,1893,1161,0,1893,1161
frame_1786.jpg,1920,1232,20,32,1920,1194,1900,1162,0,1900,1162
frame_1788.jpg,1934,1230,42,33,1934,1201,1892,1168,0,1892,1168
frame_1790.jpg,1915,1230,27,39,1915,1197,1888,1158,0,1888,1158
frame_1792.jpg,1916,1224,36,28,1916,1182,1880,1154,0,1880,1154
frame_1794.jpg,1920,1230,25,30,1920,1191,1895,1161,0,1895,1161
frame_1796.jpg,1922,1230,24,34,1922,1195,1898,1161,0,1898,1161
frame_1798.jpg,1906,1229,13,29,1906,1184,1893,1155,0,1893,1155
