frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_1388.jpg,2201,1395,96,79,2201,1248,2105,1169,0,2105,1169
frame_1390.jpg,2179,1404,50,81,2179,1257,2129,1176,0,2129,1176
frame_1392.jpg,2230,1394,109,81,2230,1253,2121,1172,0,2121,1172
frame_1394.jpg,2216,1399,105,80,2216,1252,2111,1172,0,2111,1172
frame_1396.jpg,2216,1395,97,84,2216,1248,2119,1164,0,2119,1164
frame_1398.jpg,2216,1395,90,87,2216,1246,2126,1159,0,2126,1159
frame_1400.jpg,2167,1381,82,85,2167,1240,2085,1155,0,2085,1155
frame_1402.jpg,2181,1395,95,86,2181,1236,2086,1150,0,2086,1150
frame_1404.jpg,2163,1403,84,87,2163,1236,2079,1149,0,2079,1149
frame_1406.jpg,2178,1390,78,90,2178,1242,2100,1152,0,2100,1152
frame_1408.jpg,2178,1390,79,89,2178,1242,2099,1153,0,2099,1153
frame_1410.jpg,2176,1385,86,84,2176,1241,2090,1157,0,2090,1157
frame_1412.jpg,2173,1389,90,80,2173,1242,2083,1162,0,2083,1162
frame_1414.jpg,2146,1414,94,74,2146,1238,2052,1164,0,2052,1164
frame_1416.jpg,2189,1383,89,80,2189,1250,2100,1170,0,2100,1170
frame_1418.jpg,2188,1377,78,82,2188,1256,2110,1174,0,2110,1174
frame_1420.jpg,2194,1390,102,79,2194,1246,2092,1167,0,2092,1167
frame_1422.jpg,2178,1376,75,83,2178,1247,2103,1164,0,2103,1164
frame_1424.jpg,2116,1370,61,77,2116,1242,2055,1165,0,2055,1165
frame_1426.jpg,2115,1377,64,76,2115,1239,2051,1163,0,2051,1163
frame_1428.jpg,2115,1376,57,79,2115,1241,2058,1162,0,2058,1162
frame_1430.jpg,2115,1376,59,78,2115,1240,2056,1162,0,2056,1162
frame_1432.jpg,2136,1376,62,82,2136,1244,2074,1162,0,2074,1162
frame_1434.jpg,2140,1382,77,80,2140,1238,2063,1158,0,2063,1158
frame_1436.jpg,2135,1373,65,82,2135,1239,2070,1157,0,2070,1157
frame_1438.jpg,2135,1370,60,84,2135,1239,2075,1155,0,2075,1155
frame_1440.jpg,2135,1370,62,84,2135,1239,2073,1155,0,2073,1155
frame_1442.jpg,2168,1378,70,88,2168,1247,2098,1159,0,2098,1159
frame_1444.jpg,2163,1372,62,88,2163,1249,2101,1161,0,2101,1161
frame_1446.jpg,2151,1356,42,89,2151,1250,2109,1161,0,2109,1161
frame_1448.jpg,2151,1356,39,91,2151,1249,2112,1158,0,2112,1158
frame_1450.jpg,2124,1381,4,99,2124,1267,2120,1168,0,2120,1168
frame_1452.jpg,2094,1375,58,82,2094,1244,2036,1162,0,2036,1162
frame_1454.jpg,2094,1375,56,84,2094,1243,2038,1159,0,2038,1159
frame_1456.jpg,2119,1369,52,91,2119,1250,2067,1159,0,2067,1159
frame_1458.jpg,2140,1376,56,96,2140,1258,2084,1162,0,2084,1162
frame_1460.jpg,2121,1379,63,91,2121,1248,2058,1157,0,2058,1157
frame_1462.jpg,2121,1379,65,90,2121,1247,2056,1157,0,2056,1157
frame_1464.jpg,2105,1428,92,82,2105,1232,2013,1150,0,2013,1150
frame_1466.jpg,2169,1375,56,104,2169,1265,2113,1161,0,2113,1161
frame_1468.jpg,2181,1365,37,112,2181,1276,2144,1164,0,2144,1164
frame_1470.jpg,2176,1362,46,107,2176,1267,2130,1160,0,2130,1160
frame_1472.jpg,2113,1367,60,91,2113,1248,2053,1157,0,2053,1157
frame_1474.jpg,2085,1348,40,86,2085,1240,2045,1154,0,2045,1154
frame_1476.jpg,2068,1361,0,91,2068,1253,2068,1162,0,2068,1162
frame_1478.jpg,2156,1358,58,87,2156,1229,2098,1142,0,2098,1142
frame_1480.jpg,2143,1326,11,93,2143,1249,2132,1156,0,2132,1156
frame_1482.jpg,2166,1329,20,96,2166,1253,2146,1157,0,2146,1157
frame_1484.jpg,2151,1357,50,89,2151,1237,2101,1148,0,2101,1148
frame_1486.jpg,2158,1340,40,91,2158,1245,2118,1154,0,2118,1154
frame_1488.jpg,2167,1339,43,93,2167,1248,2124,1155,0,2124,1155
frame_1490.jpg,2169,1337,45,93,2169,1247,2124,1154,0,2124,1154
frame_1492.jpg,2160,1381,94,81,2160,1229,2066,1148,0,2066,1148
frame_1494.jpg,2159,1351,65,87,2159,1241,2094,1154,0,2094,1154
frame_1496.jpg,2200,1330,95,88,2200,1238,2105,1150,0,2105,1150
frame_1498.jpg,2200,1330,94,88,2200,1239,2106,1151,0,2106,1151
frame_1500.jpg,2138,1368,91,79,2138,1227,2047,1148,0,2047,1148
frame_1502.jpg,2118,1348,65,77,2118,1234,2053,1157,0,2053,1157
frame_1504.jpg,2154,1338,58,83,2154,1249,2096,1166,0,2096,1166
frame_1506.jpg,2141,1343,62,78,2141,1247,2079,1169,0,2079,1169
frame_1508.jpg,2118,1333,44,74,2118,1249,2074,1175,0,2074,1175
frame_1510.jpg,2113,1350,72,66,2113,1231,2041,1165,0,2041,1165
frame_1512.jpg,2137,1322,42,78,2137,1257,2095,1179,0,2095,1179
frame_1514.jpg,2131,1320,17,86,2131,1275,2114,1189,0,2114,1189
frame_1516.jpg,2131,1310,23,84,2131,1262,2108,1178,0,2108,1178
frame_1518.jpg,2153,1351,80,82,2153,1266,2073,1184,0,2073,1184
frame_1520.jpg,2120,1335,52,80,2120,1252,2068,1172,0,2068,1172
frame_1522.jpg,2133,1357,86,76,2133,1254,2047,1178,0,2047,1178
frame_1524.jpg,2163,1338,48,92,2163,1277,2115,1185,0,2115,1185
frame_1526.jpg,2169,1340,54,92,2169,1274,2115,1182,0,2115,1182
frame_1528.jpg,2093,1318,23,85,2093,1265,2070,1180,0,2070,1180
frame_1530.jpg,2093,1327,32,82,2093,1242,2061,1160,0,2061,1160
frame_1532.jpg,2141,1323,23,97,2141,1285,2118,1188,0,2118,1188
frame_1534.jpg,2136,1314,11,100,2136,1284,2125,1184,0,2125,1184
frame_1536.jpg,2103,1321,14,94,2103,1264,2089,1170,0,2089,1170
frame_1538.jpg,2124,1312,0,104,2124,1280,2124,1176,0,2124,1176
frame_1540.jpg,2124,1312,0,107,2124,1277,2124,1170,0,2124,1170
frame_1542.jpg,2124,1312,0,109,2124,1275,2124,1166,0,2124,1166
frame_1544.jpg,2144,1326,17,111,2144,1273,2127,1162,0,2127,1162
frame_1546.jpg,2117,1330,44,95,2117,1251,2073,1156,0,2073,1156
frame_1548.jpg,2088,1319,25,92,2088,1241,2063,1149,0,2063,1149
frame_1550.jpg,2120,1318,12,103,2120,1265,2108,1162,0,2108,1162
frame_1552.jpg,2116,1321,18,99,2116,1262,2098,1163,0,2098,1163
frame_1554.jpg,2159,1302,58,95,2159,1249,2101,1154,0,2101,1154
frame_1556.jpg,2032,1315,29,83,2032,1208,2003,1125,0,2003,1125
frame_1558.jpg,2036,1317,36,83,2036,1215,2000,1132,0,2000,1132
frame_1560.jpg,2032,1292,0,92,2032,1221,2032,1129,0,2032,1129
frame_1562.jpg,2052,1308,7,98,2052,1245,2045,1147,0,2045,1147
frame_1564.jpg,2037,1317,36,90,2037,1219,2001,1129,0,2001,1129
frame_1566.jpg,2033,1306,3,99,2033,1233,2030,1134,0,2030,1134
frame_1568.jpg,2056,1301,0,107,2056,1249,2056,1142,0,2056,1142
frame_1570.jpg,2065,1320,33,98,2065,1233,2032,1135,0,2032,1135
frame_1572.jpg,2057,1311,35,94,2057,1226,2022,1132,0,2022,1132
frame_1574.jpg,2047,1302,11,94,2047,1225,2036,1131,0,2036,1131
frame_1576.jpg,2062,1319,41,92,2062,1229,2021,1137,0,2021,1137
frame_1578.jpg,2035,1287,0,92,2035,1230,2035,1138,0,2035,1138
frame_1580.jpg,2035,1287,0,91,2035,1229,2035,1138,0,2035,1138
frame_1582.jpg,1961,1293,16,74,1961,1204,1945,1130,0,1945,1130
frame_1584.jpg,1969,1280,5,74,1969,1213,1964,1139,0,1964,1139
frame_1586.jpg,1988,1308,33,76,1988,1228,1955,1152,0,1955,1152
frame_1588.jpg,1943,1281,0,74,1943,1198,1943,1124,0,1943,1124
frame_1590.jpg,1925,1287,7,66,1925,1170,1918,1104,0,1918,1104
frame_1592.jpg,1931,1290,6,68,1931,1181,1925,1113,0,1925,1113
frame_1594.jpg,1951,1290,6,72,1951,1202,1945,1130,0,1945,1130
frame_1596.jpg,1950,1286,4,71,1950,1202,1946,1131,0,1946,1131
frame_1598.jpg,1951,1301,37,65,1951,1191,1914,1126,0,1914,1126
frame_1600.jpg,1961,1279,0,74,1961,1213,1961,1139,0,1961,1139
frame_1602.jpg,1925,1279,11,67,1925,1168,1914,1101,0,1914,1101
frame_1604.jpg,2005,1320,44,80,2005,1246,1961,1166,0,1961,1166
frame_1606.jpg,1960,1312,50,65,1960,1211,1910,1146,0,1910,1146
frame_1608.jpg,1959,1304,55,64,1959,1198,1904,1134,0,1904,1134
frame_1610.jpg,1968,1302,36,68,1968,1220,1932,1152,0,1932,1152
frame_1612.jpg,1973,1300,53,66,1973,1213,1920,1147,0,1920,1147
frame_1614.jpg,1973,1300,56,64,1973,1213,1917,1149,0,1917,1149
frame_1616.jpg,1973,1300,58,64,1973,1212,1915,1148,0,1915,1148
frame_1618.jpg,1985,1335,121,81,1985,1183,1864,1102,0,1864,1102
frame_1620.jpg,1967,1328,106,80,1967,1183,1861,1103,0,1861,1103
frame_1622.jpg,1957,1319,95,79,1957,1183,1862,1104,0,1862,1104
frame_1624.jpg,1963,1317,103,72,1963,1183,1860,1111,0,1860,1111
frame_1626.jpg,1971,1318,112,71,1967,1183,1855,1112,0,1855,1112
frame_1628.jpg,1975,1320,118,70,1968,1184,1850,1114,0,1850,1114
frame_1630.jpg,1966,1324,125,73,1957,1184,1832,1111,0,1832,1111
frame_1632.jpg,1972,1325,125,69,1961,1185,1836,1116,0,1836,1116
frame_1634.jpg,1958,1312,113,64,1945,1186,1832,1122,0,1832,1122
frame_1636.jpg,1968,1307,114,60,1954,1187,1840,1127,0,1840,1127
frame_1638.jpg,1984,1322,141,58,1968,1188,1827,1130,0,1827,1130
frame_1640.jpg,1971,1319,132,57,1953,1189,1821,1132,0,1821,1132
frame_1642.jpg,1972,1304,131,40,1952,1187,1821,1147,0,1821,1147
frame_1644.jpg,1978,1296,126,50,1957,1191,1831,1141,0,1831,1141
frame_1646.jpg,1939,1326,111,61,1916,1192,1805,1131,0,1805,1131
frame_1648.jpg,1948,1281,100,41,1923,1183,1823,1142,0,1823,1142
frame_1650.jpg,1939,1273,110,29,1912,1162,1802,1133,0,1802,1133
frame_1652.jpg,1938,1266,92,31,1910,1168,1818,1137,0,1818,1137
frame_1654.jpg,1949,1277,105,30,1919,1172,1814,1142,0,1814,1142
frame_1656.jpg,1948,1278,109,28,1916,1170,1807,1142,0,1807,1142
frame_1658.jpg,1946,1274,102,30,1912,1169,1810,1139,0,1810,1139
frame_1660.jpg,1948,1273,117,26,1912,1161,1795,1135,0,1795,1135
frame_1662.jpg,1954,1281,132,28,1917,1167,1785,1139,0,1785,1139
frame_1664.jpg,1946,1280,124,31,1907,1162,1783,1131,0,1783,1131
frame_1666.jpg,1957,1278,115,39,1916,1174,1801,1135,0,1801,1135
frame_1668.jpg,1965,1284,131,26,1922,1178,1791,1152,0,1791,1152
frame_1670.jpg,1959,1284,144,19,1915,1167,1771,1148,0,1771,1148
frame_1672.jpg,1972,1286,136,30,1926,1182,1790,1152,0,1790,1152
frame_1674.jpg,1968,1285,141,27,1920,1176,1779,1149,0,1779,1149
frame_1676.jpg,1966,1284,144,27,1916,1173,1772,1146,0,1772,1146
frame_1678.jpg,1976,1288,160,14,1925,1177,1765,1163,0,1765,1163
frame_1680.jpg,1949,1289,155,22,1896,1159,1741,1137,0,1741,1137
frame_1682.jpg,1965,1286,162,18,1912,1162,1750,1144,0,1750,1144
frame_1684.jpg,1971,1309,180,34,1919,1179,1739,1145,0,1739,1145
frame_1686.jpg,1973,1293,151,46,1924,1180,1773,1134,0,1773,1134
frame_1688.jpg,1964,1285,147,38,1919,1167,1772,1129,0,1772,1129
frame_1690.jpg,1960,1287,123,46,1921,1177,1798,1131,0,1798,1131
frame_1692.jpg,1968,1291,143,36,1935,1174,1792,1138,0,1792,1138
frame_1694.jpg,1962,1293,136,35,1935,1173,1799,1138,0,1799,1138
frame_1696.jpg,1959,1291,123,34,1938,1174,1815,1140,0,1815,1140
frame_1698.jpg,1963,1293,132,28,1948,1175,1816,1147,0,1816,1147
frame_1700.jpg,1964,1293,113,33,1955,1183,1842,1150,0,1842,1150
frame_1702.jpg,1965,1293,105,35,1962,1186,1857,1151,0,1857,1151
frame_1704.jpg,1967,1293,103,38,1967,1188,1864,1150,0,1864,1150
frame_1706.jpg,1963,1291,90,42,1963,1187,1873,1145,0,1873,1145
frame_1708.jpg,1970,1293,101,42,1970,1189,1869,1147,0,1869,1147
frame_1710.jpg,1963,1292,85,45,1963,1188,1878,1143,0,1878,1143
frame_1712.jpg,1967,1293,85,46,1967,1192,1882,1146,0,1882,1146
frame_1714.jpg,1964,1293,88,44,1964,1187,1876,1143,0,1876,1143
frame_1716.jpg,1967,1294,98,38,1967,1183,1869,1145,0,1869,1145
frame_1718.jpg,1966,1292,98,33,1966,1177,1868,1144,0,1868,1144
frame_1720.jpg,1967,1292,88,46,1967,1175,1879,1129,0,1879,1129
frame_1722.jpg,1956,1288,95,45,1956,1153,1861,1108,0,1861,1108
frame_1724.jpg,1959,1292,90,59,1959,1153,1869,1094,0,1869,1094
frame_1726.jpg,1953,1287,86,77,1953,1137,1867,1060,0,1867,1060
frame_1728.jpg,1956,1291,89,84,1956,1136,1867,1052,0,1867,1052
frame_1730.jpg,1963,1293,95,86,1963,1137,1868,1051,0,1868,1051
frame_1732.jpg,1951,1292,96,84,1951,1127,1855,1043,0,1855,1043
frame_1734.jpg,1961,1295,93,90,1961,1137,1868,1047,0,1868,1047
frame_1736.jpg,1968,1296,110,84,1968,1138,1858,1054,0,1858,1054
frame_1738.jpg,1963,1295,90,92,1963,1140,1873,1048,0,1873,1048
frame_1740.jpg,1964,1293,95,88,1964,1136,1869,1048,0,1869,1048
frame_1742.jpg,1963,1293,97,86,1963,1134,1866,1048,0,1866,1048
frame_1744.jpg,1969,1294,87,95,1969,1145,1882,1050,0,1882,1050
frame_1746.jpg,1966,1292,97,86,1966,1136,1869,1050,0,1869,1050
frame_1748.jpg,1963,1293,80,96,1963,1144,1883,1048,0,1883,1048
frame_1750.jpg,1967,1295,89,93,1967,1145,1878,1052,0,1878,1052
frame_1752.jpg,1963,1293,91,90,1963,1138,1872,1048,0,1872,1048
frame_1754.jpg,1957,1291,96,84,1957,1130,1861,1046,0,1861,1046
frame_1756.jpg,1971,1295,96,92,1971,1144,1875,1052,0,1875,1052
frame_1758.jpg,1953,1292,86,89,1953,1133,1867,1044,0,1867,1044
frame_1760.jpg,1956,1290,94,84,1956,1130,1862,1046,0,1862,1046
frame_1762.jpg,1958,1294,94,87,1958,1134,1864,1047,0,1864,1047
frame_1764.jpg,1970,1298,101,90,1970,1143,1869,1053,0,1869,1053
frame_1766.jpg,1963,1295,98,88,1963,1137,1865,1049,0,1865,1049
frame_1768.jpg,1961,1293,85,92,1961,1140,1876,1048,0,1876,1048
frame_1770.jpg,1965,1294,94,90,1965,1139,1871,1049,0,1871,1049
frame_1772.jpg,1960,1294,93,89,1960,1135,1867,1046,0,1867,1046
frame_1774.jpg,1968,1294,97,88,1968,1140,1871,1052,0,1871,1052
frame_1776.jpg,1961,1294,96,87,1961,1136,1865,1049,0,1865,1049
frame_1778.jpg,1966,1296,102,87,1966,1139,1864,1052,0,1864,1052
frame_1780.jpg,1962,1292,92,89,1962,1136,1870,1047,0,1870,1047
frame_1782.jpg,1945,1286,84,85,1945,1123,1861,1038,0,1861,1038
frame_1784.jpg,1968,1297,103,87,1968,1141,1865,1054,0,1865,1054
frame_1786.jpg,1962,1290,95,85,1962,1134,1867,1049,0,1867,1049
frame_1788.jpg,1968,1296,93,92,1968,1143,1875,1051,0,1875,1051
frame_1790.jpg,1959,1290,94,85,1959,1133,1865,1048,0,1865,1048
frame_1792.jpg,1963,1290,91,88,1963,1135,1872,1047,0,1872,1047
frame_1794.jpg,1964,1294,100,85,1964,1136,1864,1051,0,1864,1051
frame_1796.jpg,1958,1294,94,88,1958,1135,1864,1047,0,1864,1047
frame_1798.jpg,1962,1293,92,90,1962,1137,1870,1047,0,1870,1047
