frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_1388.jpg,2201,1395,111,66,2188,1257,2077,1191,0,2077,1191
frame_1390.jpg,2179,1404,66,70,2165,1265,2099,1195,0,2099,1195
frame_1392.jpg,2230,1394,124,69,2215,1261,2091,1192,0,2091,1192
frame_1394.jpg,2216,1399,120,67,2199,1261,2079,1194,0,2079,1194
frame_1396.jpg,2216,1395,113,69,2203,1258,2090,1189,0,2090,1189
frame_1398.jpg,2216,1395,110,70,2206,1258,2096,1188,0,2096,1188
frame_1400.jpg,2167,1381,107,64,2160,1253,2053,1189,0,2053,1189
frame_1402.jpg,2181,1395,121,64,2177,1251,2056,1187,0,2056,1187
frame_1404.jpg,2163,1403,111,64,2163,1250,2052,1186,0,2052,1186
frame_1406.jpg,2178,1390,103,68,2178,1256,2075,1188,0,2075,1188
frame_1408.jpg,2178,1390,104,67,2178,1257,2074,1190,0,2074,1190
frame_1410.jpg,2176,1385,107,63,2176,1255,2069,1192,0,2069,1192
frame_1412.jpg,2173,1389,110,61,2173,1255,2063,1194,0,2063,1194
frame_1414.jpg,2146,1414,113,56,2140,1249,2027,1193,0,2027,1193
frame_1416.jpg,2189,1383,108,68,2178,1264,2070,1196,0,2070,1196
frame_1418.jpg,2188,1377,95,73,2176,1268,2081,1195,0,2081,1195
frame_1420.jpg,2194,1390,122,63,2187,1259,2065,1196,0,2065,1196
frame_1422.jpg,2178,1376,95,65,2178,1258,2083,1193,0,2083,1193
frame_1424.jpg,2116,1370,83,60,2116,1237,2033,1177,0,2033,1177
frame_1426.jpg,2115,1377,85,59,2115,1235,2030,1176,0,2030,1176
frame_1428.jpg,2115,1376,79,61,2115,1241,2036,1180,0,2036,1180
frame_1430.jpg,2115,1376,82,61,2115,1240,2033,1179,0,2033,1179
frame_1432.jpg,2136,1376,86,65,2136,1248,2050,1183,0,2050,1183
frame_1434.jpg,2140,1382,102,59,2140,1245,2038,1186,0,2038,1186
frame_1436.jpg,2135,1373,91,60,2135,1237,2044,1177,0,2044,1177
frame_1438.jpg,2135,1370,86,60,2135,1247,2049,1187,0,2049,1187
frame_1440.jpg,2135,1370,89,60,2135,1250,2046,1190,0,2046,1190
frame_1442.jpg,2168,1378,96,68,2168,1264,2072,1196,0,2072,1196
frame_1444.jpg,2163,1372,87,70,2160,1265,2073,1195,0,2073,1195
frame_1446.jpg,2151,1356,67,70,2148,1252,2081,1182,0,2081,1182
frame_1448.jpg,2151,1356,64,69,2151,1258,2087,1189,0,2087,1189
frame_1450.jpg,2124,1381,28,86,2124,1278,2096,1192,0,2096,1192
frame_1452.jpg,2094,1375,82,62,2094,1232,2012,1170,0,2012,1170
frame_1454.jpg,2094,1375,79,65,2094,1234,2015,1169,0,2015,1169
frame_1456.jpg,2119,1369,74,72,2119,1247,2045,1175,0,2045,1175
frame_1458.jpg,2140,1376,76,77,2140,1266,2064,1189,0,2064,1189
frame_1460.jpg,2121,1379,84,72,2121,1249,2037,1177,0,2037,1177
frame_1462.jpg,2121,1379,88,71,2121,1249,2033,1178,0,2033,1178
frame_1464.jpg,2105,1428,119,62,2105,1234,1986,1172,0,1986,1172
frame_1466.jpg,2169,1375,86,83,2169,1279,2083,1196,0,2083,1196
frame_1468.jpg,2181,1365,68,94,2181,1290,2113,1196,0,2113,1196
frame_1470.jpg,2176,1362,76,85,2176,1281,2100,1196,0,2100,1196
frame_1472.jpg,2113,1367,89,70,2113,1245,2024,1175,0,2024,1175
frame_1474.jpg,2085,1348,69,65,2085,1229,2016,1164,0,2016,1164
frame_1476.jpg,2068,1361,28,70,2068,1261,2040,1191,0,2040,1191
frame_1478.jpg,2156,1358,90,65,2156,1243,2066,1178,0,2066,1178
frame_1480.jpg,2143,1326,47,70,2143,1256,2096,1186,0,2096,1186
frame_1482.jpg,2166,1329,57,72,2160,1268,2103,1196,0,2103,1196
frame_1484.jpg,2151,1357,88,65,2145,1254,2057,1189,0,2057,1189
frame_1486.jpg,2158,1340,77,69,2151,1258,2074,1189,0,2074,1189
frame_1488.jpg,2167,1339,80,71,2158,1260,2078,1189,0,2078,1189
frame_1490.jpg,2169,1337,80,72,2158,1256,2078,1184,0,2078,1184
frame_1492.jpg,2160,1381,131,60,2147,1241,2016,1181,0,2016,1181
frame_1494.jpg,2159,1351,102,66,2142,1252,2040,1186,0,2040,1186
frame_1496.jpg,2200,1330,132,67,2183,1250,2051,1183,0,2051,1183
frame_1498.jpg,2200,1330,130,67,2185,1250,2055,1183,0,2055,1183
frame_1500.jpg,2138,1368,129,58,2125,1239,1996,1181,0,1996,1181
frame_1502.jpg,2118,1348,100,59,2106,1240,2006,1181,0,2006,1181
frame_1504.jpg,2154,1338,90,68,2146,1256,2056,1188,0,2056,1188
frame_1506.jpg,2141,1343,91,66,2135,1251,2044,1185,0,2044,1185
frame_1508.jpg,2118,1333,70,65,2112,1246,2042,1181,0,2042,1181
frame_1510.jpg,2113,1350,92,61,2108,1225,2016,1164,0,2016,1164
frame_1512.jpg,2137,1322,60,73,2133,1257,2073,1184,0,2073,1184
frame_1514.jpg,2131,1320,38,80,2124,1273,2086,1193,0,2086,1193
frame_1516.jpg,2131,1310,48,77,2121,1263,2073,1186,0,2073,1186
frame_1518.jpg,2153,1351,112,72,2139,1267,2027,1195,0,2027,1195
frame_1520.jpg,2120,1335,89,69,2103,1249,2014,1180,0,2014,1180
frame_1522.jpg,2133,1357,129,62,2113,1249,1984,1187,0,1984,1187
frame_1524.jpg,2163,1338,91,83,2149,1278,2058,1195,0,2058,1195
frame_1526.jpg,2169,1340,98,79,2159,1275,2061,1196,0,2061,1196
frame_1528.jpg,2093,1318,65,77,2085,1264,2020,1187,0,2020,1187
frame_1530.jpg,2093,1327,75,73,2087,1240,2012,1167,0,2012,1167
frame_1532.jpg,2141,1323,67,91,2137,1287,2070,1196,0,2070,1196
frame_1534.jpg,2136,1314,57,92,2130,1285,2073,1193,0,2073,1193
frame_1536.jpg,2103,1321,64,82,2095,1258,2031,1176,0,2031,1176
frame_1538.jpg,2124,1312,51,91,2118,1284,2067,1193,0,2067,1193
frame_1540.jpg,2124,1312,55,92,2113,1283,2058,1191,0,2058,1191
frame_1542.jpg,2124,1312,60,94,2108,1282,2048,1188,0,2048,1188
frame_1544.jpg,2144,1326,82,93,2126,1287,2044,1194,0,2044,1194
frame_1546.jpg,2117,1330,111,72,2097,1243,1986,1171,0,1986,1171
frame_1548.jpg,2088,1319,95,67,2065,1223,1970,1156,0,1970,1156
frame_1550.jpg,2120,1318,80,87,2098,1264,2018,1177,0,2018,1177
frame_1552.jpg,2116,1321,79,83,2101,1262,2022,1179,0,2022,1179
frame_1554.jpg,2159,1302,113,71,2149,1255,2036,1184,0,2036,1184
frame_1556.jpg,2032,1315,79,58,2026,1190,1947,1132,0,1947,1132
frame_1558.jpg,2036,1317,81,56,2033,1195,1952,1139,0,1952,1139
frame_1560.jpg,2032,1292,30,62,2032,1199,2002,1137,0,2002,1137
frame_1562.jpg,2052,1308,50,73,2052,1225,2002,1152,0,2002,1152
frame_1564.jpg,2037,1317,81,55,2037,1193,1956,1138,0,1956,1138
frame_1566.jpg,2033,1306,48,69,2033,1204,1985,1135,0,1985,1135
frame_1568.jpg,2056,1301,40,79,2056,1232,2016,1153,0,2016,1153
frame_1570.jpg,2065,1320,77,62,2062,1223,1985,1161,0,1985,1161
frame_1572.jpg,2057,1311,79,58,2053,1205,1974,1147,0,1974,1147
frame_1574.jpg,2047,1302,53,60,2047,1202,1994,1142,0,1994,1142
frame_1576.jpg,2062,1319,85,58,2062,1208,1977,1150,0,1977,1150
frame_1578.jpg,2035,1287,28,62,2035,1210,2007,1148,0,2007,1148
frame_1580.jpg,2035,1287,20,65,2035,1211,2015,1146,0,2015,1146
frame_1582.jpg,1961,1293,40,61,1961,1189,1921,1128,0,1921,1128
frame_1584.jpg,1969,1280,19,60,1969,1199,1950,1139,0,1950,1139
frame_1586.jpg,1988,1308,35,66,1988,1217,1953,1151,0,1953,1151
frame_1588.jpg,1943,1281,0,69,1943,1191,1943,1122,0,1943,1122
frame_1590.jpg,1925,1287,0,62,1925,1164,1925,1102,0,1925,1102
frame_1592.jpg,1931,1290,0,64,1931,1174,1931,1110,0,1931,1110
frame_1594.jpg,1951,1290,0,68,1951,1194,1951,1126,0,1951,1126
frame_1596.jpg,1950,1286,0,66,1950,1194,1950,1128,0,1950,1128
frame_1598.jpg,1951,1301,29,58,1951,1183,1922,1125,0,1922,1125
frame_1600.jpg,1961,1279,0,70,1961,1202,1961,1132,0,1961,1132
frame_1602.jpg,1925,1279,0,58,1925,1156,1925,1098,0,1925,1098
frame_1604.jpg,2005,1320,30,77,2005,1233,1975,1156,0,1975,1156
frame_1606.jpg,1960,1312,34,61,1960,1198,1926,1137,0,1926,1137
frame_1608.jpg,1959,1304,39,60,1959,1184,1920,1124,0,1920,1124
frame_1610.jpg,1968,1302,14,76,1968,1210,1954,1134,0,1954,1134
frame_1612.jpg,1973,1300,28,73,1973,1202,1945,1129,0,1945,1129
frame_1614.jpg,1973,1300,26,81,1973,1195,1947,1114,0,1947,1114
frame_1616.jpg,1973,1300,23,88,1973,1188,1950,1100,0,1950,1100
frame_1618.jpg,1985,1335,85,58,1985,1195,1900,1137,0,1900,1137
frame_1620.jpg,1967,1328,70,49,1967,1176,1897,1127,0,1897,1127
frame_1622.jpg,1957,1319,54,45,1957,1165,1903,1120,0,1903,1120
frame_1624.jpg,1963,1317,57,41,1963,1165,1906,1124,0,1906,1124
frame_1626.jpg,1971,1318,62,44,1971,1172,1909,1128,0,1909,1128
frame_1628.jpg,1975,1320,62,48,1975,1177,1913,1129,0,1913,1129
frame_1630.jpg,1966,1324,63,55,1966,1174,1903,1119,0,1903,1119
frame_1632.jpg,1972,1325,64,50,1972,1179,1908,1129,0,1908,1129
frame_1634.jpg,1958,1312,51,46,1958,1164,1907,1118,0,1907,1118
frame_1636.jpg,1968,1307,50,46,1968,1171,1918,1125,0,1918,1125
frame_1638.jpg,1984,1322,76,46,1984,1181,1908,1135,0,1908,1135
frame_1640.jpg,1971,1319,66,47,1971,1176,1905,1129,0,1905,1129
frame_1642.jpg,1972,1304,64,30,1972,1160,1908,1130,0,1908,1130
frame_1644.jpg,1978,1296,58,43,1978,1174,1920,1131,0,1920,1131
frame_1646.jpg,1939,1326,43,57,1939,1194,1896,1137,0,1896,1137
frame_1648.jpg,1948,1281,31,40,1948,1166,1917,1126,0,1917,1126
frame_1650.jpg,1939,1273,40,34,1939,1151,1899,1117,0,1899,1117
frame_1652.jpg,1938,1266,22,42,1938,1163,1916,1121,0,1916,1121
frame_1654.jpg,1949,1277,37,44,1949,1170,1912,1126,0,1912,1126
frame_1656.jpg,1948,1278,44,43,1948,1169,1904,1126,0,1904,1126
frame_1658.jpg,1946,1274,40,43,1946,1169,1906,1126,0,1906,1126
frame_1660.jpg,1948,1273,57,39,1948,1162,1891,1123,0,1891,1123
frame_1662.jpg,1954,1281,74,35,1954,1166,1880,1131,0,1880,1131
frame_1664.jpg,1946,1280,66,34,1946,1162,1880,1128,0,1880,1128
frame_1666.jpg,1957,1278,55,40,1957,1173,1902,1133,0,1902,1133
frame_1668.jpg,1965,1284,69,34,1965,1176,1896,1142,0,1896,1142
frame_1670.jpg,1959,1284,80,29,1959,1165,1879,1136,0,1879,1136
frame_1672.jpg,1972,1286,68,34,1972,1177,1904,1143,0,1904,1143
frame_1674.jpg,1968,1285,69,33,1968,1170,1899,1137,0,1899,1137
frame_1676.jpg,1966,1284,68,35,1966,1164,1898,1129,0,1898,1129
frame_1678.jpg,1976,1288,80,24,1976,1167,1896,1143,0,1896,1143
frame_1680.jpg,1949,1289,71,32,1949,1148,1878,1116,0,1878,1116
frame_1682.jpg,1965,1286,87,29,1965,1151,1878,1122,0,1878,1122
frame_1684.jpg,1971,1309,116,45,1971,1169,1855,1124,0,1855,1124
frame_1686.jpg,1973,1293,101,57,1973,1168,1872,1111,0,1872,1111
frame_1688.jpg,1964,1285,111,49,1953,1156,1842,1107,0,1842,1107
frame_1690.jpg,1960,1287,102,59,1940,1164,1838,1105,0,1838,1105
frame_1692.jpg,1968,1291,126,50,1949,1160,1823,1110,0,1823,1110
frame_1694.jpg,1962,1293,124,49,1944,1159,1820,1110,0,1820,1110
frame_1696.jpg,1959,1291,117,49,1941,1159,1824,1110,0,1824,1110
frame_1698.jpg,1963,1293,131,44,1946,1159,1815,1115,0,1815,1115
frame_1700.jpg,1964,1293,117,50,1948,1166,1831,1116,0,1831,1116
frame_1702.jpg,1965,1293,112,51,1952,1168,1840,1117,0,1840,1117
frame_1704.jpg,1967,1293,113,49,1957,1169,1844,1120,0,1844,1120
frame_1706.jpg,1963,1291,103,47,1957,1169,1854,1122,0,1854,1122
frame_1708.jpg,1970,1293,114,38,1970,1174,1856,1136,0,1856,1136
frame_1710.jpg,1963,1292,97,38,1963,1177,1866,1139,0,1866,1139
frame_1712.jpg,1967,1293,97,36,1967,1183,1870,1147,0,1870,1147
frame_1714.jpg,1964,1293,99,36,1964,1178,1865,1142,0,1865,1142
frame_1716.jpg,1967,1294,107,32,1967,1179,1860,1147,0,1860,1147
frame_1718.jpg,1966,1292,104,33,1966,1179,1862,1146,0,1862,1146
frame_1720.jpg,1967,1292,93,37,1967,1183,1874,1146,0,1874,1146
frame_1722.jpg,1956,1288,98,35,1956,1173,1858,1138,0,1858,1138
frame_1724.jpg,1959,1292,92,43,1959,1186,1867,1143,0,1867,1143
frame_1726.jpg,1953,1287,91,40,1953,1174,1862,1134,0,1862,1134
frame_1728.jpg,1956,1291,93,49,1956,1173,1863,1124,0,1863,1124
frame_1730.jpg,1963,1293,101,50,1963,1173,1862,1123,0,1862,1123
frame_1732.jpg,1951,1292,101,49,1951,1163,1850,1114,0,1850,1114
frame_1734.jpg,1961,1295,97,55,1961,1173,1864,1118,0,1864,1118
frame_1736.jpg,1968,1296,115,44,1968,1177,1853,1133,0,1853,1133
frame_1738.jpg,1963,1295,92,49,1963,1184,1871,1135,0,1871,1135
frame_1740.jpg,1964,1293,96,42,1964,1183,1868,1141,0,1868,1141
frame_1742.jpg,1963,1293,99,40,1963,1182,1864,1142,0,1864,1142
frame_1744.jpg,1969,1294,87,50,1969,1192,1882,1142,0,1882,1142
frame_1746.jpg,1966,1292,98,42,1966,1182,1868,1140,0,1868,1140
frame_1748.jpg,1963,1293,79,53,1963,1188,1884,1135,0,1884,1135
frame_1750.jpg,1967,1295,88,52,1967,1186,1879,1134,0,1879,1134
frame_1752.jpg,1963,1293,90,51,1963,1179,1873,1128,0,1873,1128
frame_1754.jpg,1957,1291,95,45,1957,1170,1862,1125,0,1862,1125
frame_1756.jpg,1971,1295,97,52,1971,1184,1874,1132,0,1874,1132
frame_1758.jpg,1953,1292,86,50,1953,1173,1867,1123,0,1867,1123
frame_1760.jpg,1956,1290,94,45,1956,1169,1862,1124,0,1862,1124
frame_1762.jpg,1958,1294,94,49,1958,1172,1864,1123,0,1864,1123
frame_1764.jpg,1970,1298,101,54,1970,1181,1869,1127,0,1869,1127
frame_1766.jpg,1963,1295,99,51,1963,1175,1864,1124,0,1864,1124
frame_1768.jpg,1961,1293,85,57,1961,1176,1876,1119,0,1876,1119
frame_1770.jpg,1965,1294,95,56,1965,1174,1870,1118,0,1870,1118
frame_1772.jpg,1960,1294,95,54,1960,1171,1865,1117,0,1865,1117
frame_1774.jpg,1968,1294,98,52,1968,1176,1870,1124,0,1870,1124
frame_1776.jpg,1961,1294,97,51,1961,1173,1864,1122,0,1864,1122
frame_1778.jpg,1966,1296,101,50,1966,1176,1865,1126,0,1865,1126
frame_1780.jpg,1962,1292,90,51,1962,1175,1872,1124,0,1872,1124
frame_1782.jpg,1945,1286,80,46,1945,1164,1865,1118,0,1865,1118
frame_1784.jpg,1968,1297,101,48,1968,1182,1867,1134,0,1867,1134
frame_1786.jpg,1962,1290,93,46,1962,1174,1869,1128,0,1869,1128
frame_1788.jpg,1968,1296,90,53,1968,1183,1878,1130,0,1878,1130
frame_1790.jpg,1959,1290,91,46,1959,1172,1868,1126,0,1868,1126
frame_1792.jpg,1963,1290,87,49,1963,1175,1876,1126,0,1876,1126
frame_1794.jpg,1964,1294,96,48,1964,1173,1868,1125,0,1868,1125
frame_1796.jpg,1958,1294,89,53,1958,1170,1869,1117,0,1869,1117
frame_1798.jpg,1962,1293,87,57,1962,1170,1875,1113,0,1875,1113
