frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_1388.jpg,2120,1343,57,53,2120,1236,2063,1183,0,2063,1183
frame_1390.jpg,2144,1340,68,52,2137,1232,2069,1180,0,2069,1180
frame_1392.jpg,2146,1342,65,53,2140,1237,2075,1184,0,2075,1184
frame_1394.jpg,2146,1336,65,52,2140,1236,2075,1184,0,2075,1184
frame_1396.jpg,2115,1338,63,47,2115,1224,2052,1177,0,2052,1177
frame_1398.jpg,2109,1337,55,49,2109,1226,2054,1177,0,2054,1177
frame_1400.jpg,2126,1327,60,55,2126,1223,2066,1168,0,2066,1168
frame_1402.jpg,2120,1335,55,54,2120,1221,2065,1167,0,2065,1167
frame_1404.jpg,2111,1335,56,51,2111,1223,2055,1172,0,2055,1172
frame_1406.jpg,2107,1331,54,47,2107,1228,2053,1181,0,2053,1181
frame_1408.jpg,2105,1330,54,47,2105,1225,2051,1178,0,2051,1178
frame_1410.jpg,2107,1349,79,46,2107,1220,2028,1174,0,2028,1174
frame_1412.jpg,2085,1337,51,47,2085,1219,2034,1172,0,2034,1172
frame_1414.jpg,2085,1337,54,45,2085,1220,2031,1175,0,2031,1175
frame_1416.jpg,2135,1324,96,49,2135,1217,2039,1168,0,2039,1168
frame_1418.jpg,2071,1322,29,57,2071,1232,2042,1175,0,2042,1175
frame_1420.jpg,2093,1309,34,57,2093,1232,2059,1175,0,2059,1175
frame_1422.jpg,2059,1325,50,46,2059,1223,2009,1177,0,2009,1177
frame_1424.jpg,2060,1323,38,48,2060,1229,2022,1181,0,2022,1181
frame_1426.jpg,2063,1324,48,44,2063,1232,2015,1188,0,2015,1188
frame_1428.jpg,2063,1324,47,44,2063,1232,2016,1188,0,2016,1188
frame_1430.jpg,2040,1324,31,48,2040,1224,2009,1176,0,2009,1176
frame_1432.jpg,2054,1331,38,52,2054,1220,2016,1168,0,2016,1168
frame_1434.jpg,2055,1320,33,50,2055,1228,2022,1178,0,2022,1178
frame_1436.jpg,2078,1327,47,52,2078,1219,2031,1167,0,2031,1167
frame_1438.jpg,2068,1326,43,50,2068,1229,2025,1179,0,2025,1179
frame_1440.jpg,2064,1337,50,48,2064,1226,2014,1178,0,2014,1178
frame_1442.jpg,2064,1337,50,48,2064,1226,2014,1178,0,2014,1178
frame_1444.jpg,2009,1326,21,45,2009,1212,1988,1167,0,1988,1167
frame_1446.jpg,2004,1341,37,41,2004,1203,1967,1162,0,1967,1162
frame_1448.jpg,2010,1324,17,45,2010,1209,1993,1164,0,1993,1164
frame_1450.jpg,2012,1311,13,46,2012,1212,1999,1166,0,1999,1166
frame_1452.jpg,2018,1319,17,49,2018,1196,2001,1147,0,2001,1147
frame_1454.jpg,2043,1324,31,51,2043,1221,2012,1170,0,2012,1170
frame_1456.jpg,2025,1322,18,48,2025,1203,2007,1155,0,2007,1155
frame_1458.jpg,2013,1319,11,47,2013,1210,2002,1163,0,2002,1163
frame_1460.jpg,2017,1307,11,48,2017,1222,2006,1174,0,2006,1174
frame_1462.jpg,2017,1319,21,44,2017,1209,1996,1165,0,1996,1165
frame_1464.jpg,1987,1302,0,50,1987,1217,1987,1167,0,1987,1167
frame_1466.jpg,2040,1306,14,51,2040,1216,2026,1165,0,2026,1165
frame_1468.jpg,2026,1312,23,46,2026,1208,2003,1162,0,2003,1162
frame_1470.jpg,2033,1306,32,43,2033,1192,2001,1149,0,2001,1149
frame_1472.jpg,2010,1307,17,40,2010,1192,1993,1152,0,1993,1152
frame_1474.jpg,2020,1307,21,41,2020,1190,1999,1149,0,1999,1149
frame_1476.jpg,2011,1303,13,41,2011,1196,1998,1155,0,1998,1155
frame_1478.jpg,1981,1283,70,39,1981,1141,1911,1102,0,1911,1102
frame_1480.jpg,2017,1290,25,38,2017,1188,1992,1150,0,1992,1150
frame_1482.jpg,2018,1294,19,38,2018,1199,1999,1161,0,1999,1161
frame_1484.jpg,2017,1295,21,38,2017,1183,1996,1145,0,1996,1145
frame_1486.jpg,1968,1308,22,35,1968,1183,1946,1148,0,1946,1148
frame_1488.jpg,1932,1278,0,43,1932,1170,1932,1127,0,1932,1127
frame_1490.jpg,1991,1297,16,38,1991,1186,1975,1148,0,1975,1148
frame_1492.jpg,2000,1304,27,38,2000,1136,1973,1098,0,1973,1098
frame_1494.jpg,2006,1304,30,37,2006,1195,1976,1158,0,1976,1158
frame_1496.jpg,1994,1295,13,39,1994,1194,1981,1155,0,1981,1155
frame_1498.jpg,2002,1303,36,36,2002,1194,1966,1158,0,1966,1158
frame_1500.jpg,2002,1268,0,51,2002,1194,2002,1143,0,2002,1143
frame_1502.jpg,2023,1276,19,45,2023,1186,2004,1141,0,2004,1141
frame_1504.jpg,2014,1287,26,43,2014,1188,1988,1145,0,1988,1145
frame_1506.jpg,1998,1279,20,40,1998,1188,1978,1148,0,1978,1148
frame_1508.jpg,1991,1283,24,38,1991,1173,1967,1135,0,1967,1135
frame_1510.jpg,1972,1269,0,42,1972,1180,1972,1138,0,1972,1138
frame_1512.jpg,2002,1281,8,44,2002,1188,1994,1144,0,1994,1144
frame_1514.jpg,1994,1277,6,41,1994,1123,1988,1082,0,1988,1082
frame_1516.jpg,2028,1282,29,42,2028,1126,1999,1084,0,1999,1084
frame_1518.jpg,1957,1283,0,48,1957,1140,1957,1092,0,1957,1092
frame_1520.jpg,1964,1289,15,47,1964,1181,1949,1134,0,1949,1134
frame_1522.jpg,1944,1283,9,46,1944,1174,1935,1128,0,1935,1128
frame_1524.jpg,1969,1283,18,45,1969,1190,1951,1145,0,1951,1145
frame_1526.jpg,1954,1287,14,47,1954,1182,1940,1135,0,1940,1135
frame_1528.jpg,1949,1281,5,47,1949,1179,1944,1132,0,1944,1132
frame_1530.jpg,1964,1284,19,46,1964,1186,1945,1140,0,1945,1140
frame_1532.jpg,2007,1308,89,43,2007,1128,1918,1085,0,1918,1085
frame_1534.jpg,1987,1290,26,53,1987,1188,1961,1135,0,1961,1135
frame_1536.jpg,2001,1285,37,44,2001,1201,1964,1157,0,1964,1157
frame_1538.jpg,1998,1279,35,43,1998,1204,1963,1161,0,1963,1161
frame_1540.jpg,1980,1277,26,46,1980,1190,1954,1144,0,1954,1144
frame_1542.jpg,1968,1262,0,44,1968,1175,1968,1131,0,1968,1131
frame_1544.jpg,1995,1281,20,41,1995,1192,1975,1151,0,1975,1151
frame_1546.jpg,1968,1268,3,33,1968,1178,1965,1145,0,1965,1145
frame_1548.jpg,1973,1273,15,32,1973,1184,1958,1152,0,1958,1152
frame_1550.jpg,1984,1274,25,33,1984,1185,1959,1152,0,1959,1152
frame_1552.jpg,1973,1270,12,34,1973,1175,1961,1141,0,1961,1141
frame_1554.jpg,1971,1272,16,34,1971,1156,1955,1122,0,1955,1122
frame_1556.jpg,1998,1282,46,27,1998,1177,1952,1150,0,1952,1150
frame_1558.jpg,1965,1289,28,23,1965,1186,1937,1163,0,1937,1163
frame_1560.jpg,1999,1274,42,29,1999,1188,1957,1159,0,1957,1159
frame_1562.jpg,1966,1254,0,35,1966,1175,1966,1140,0,1966,1140
frame_1564.jpg,1936,1282,33,37,1936,1173,1903,1136,0,1903,1136
frame_1566.jpg,1950,1287,27,46,1950,1160,1923,1114,0,1923,1114
frame_1568.jpg,1980,1295,33,63,1980,1117,1947,1054,0,1947,1054
frame_1570.jpg,1991,1294,43,55,1991,1113,1948,1058,0,1948,1058
frame_1572.jpg,1972,1288,38,48,1972,1168,1934,1120,0,1934,1120
frame_1574.jpg,1969,1281,22,49,1969,1135,1947,1086,0,1947,1086
frame_1576.jpg,1989,1298,32,50,1989,1080,1957,1030,0,1957,1030
frame_1578.jpg,1957,1284,66,23,1930,1190,1864,1167,0,1864,1167
frame_1580.jpg,1978,1268,87,34,1944,1175,1857,1141,0,1857,1141
frame_1582.jpg,1978,1268,93,46,1937,1164,1844,1118,0,1844,1118
frame_1584.jpg,1924,1264,23,58,1924,1061,1901,1003,0,1901,1003
frame_1586.jpg,1919,1267,4,46,1919,1103,1915,1057,0,1915,1057
frame_1588.jpg,1919,1267,6,45,1919,1112,1913,1067,0,1913,1067
frame_1590.jpg,1932,1263,11,40,1932,1099,1921,1059,0,1921,1059
frame_1592.jpg,1919,1259,0,44,1919,1107,1919,1063,0,1919,1063
frame_1594.jpg,1942,1268,22,40,1942,1117,1920,1077,0,1920,1077
frame_1596.jpg,1930,1262,17,40,1930,1116,1913,1076,0,1913,1076
frame_1598.jpg,1934,1268,10,44,1934,1122,1924,1078,0,1924,1078
frame_1600.jpg,1952,1266,19,40,1952,1132,1933,1092,0,1933,1092
frame_1602.jpg,1924,1257,8,37,1924,1110,1916,1073,0,1916,1073
frame_1604.jpg,1934,1286,42,31,1934,1117,1892,1086,0,1892,1086
frame_1606.jpg,1919,1266,28,35,1919,1130,1891,1095,0,1891,1095
frame_1608.jpg,1919,1266,29,35,1919,1110,1890,1075,0,1890,1075
frame_1610.jpg,1898,1255,6,40,1898,1114,1892,1074,0,1892,1074
frame_1612.jpg,1907,1244,0,45,1907,1174,1907,1129,0,1907,1129
frame_1614.jpg,1924,1271,42,36,1924,1141,1882,1105,0,1882,1105
frame_1616.jpg,1937,1304,37,58,1937,1141,1900,1083,0,1900,1083
frame_1618.jpg,1946,1303,44,59,1946,1141,1902,1082,0,1902,1082
frame_1620.jpg,1942,1300,34,55,1942,1129,1908,1074,0,1908,1074
frame_1622.jpg,1925,1285,21,50,1925,1185,1904,1135,0,1904,1135
frame_1624.jpg,1942,1280,30,48,1942,1183,1912,1135,0,1912,1135
frame_1626.jpg,1943,1275,24,47,1943,1187,1919,1140,0,1919,1140
frame_1628.jpg,1932,1280,34,46,1932,1183,1898,1137,0,1898,1137
frame_1630.jpg,1948,1276,30,42,1948,1188,1918,1146,0,1918,1146
frame_1632.jpg,1941,1278,28,42,1941,1181,1913,1139,0,1913,1139
frame_1634.jpg,1956,1277,35,43,1956,1191,1921,1148,0,1921,1148
frame_1636.jpg,1943,1283,36,44,1943,1184,1907,1140,0,1907,1140
frame_1638.jpg,1965,1277,39,41,1965,1193,1926,1152,0,1926,1152
frame_1640.jpg,1945,1273,26,42,1945,1186,1919,1144,0,1919,1144
frame_1642.jpg,1941,1281,43,44,1941,1173,1898,1129,0,1898,1129
frame_1644.jpg,1908,1216,0,41,1908,1131,1908,1090,0,1908,1090
frame_1646.jpg,1915,1269,34,44,1915,1177,1881,1133,0,1881,1133
frame_1648.jpg,1930,1240,16,25,1930,1191,1914,1166,0,1914,1166
frame_1650.jpg,1930,1230,18,20,1930,1178,1912,1158,0,1912,1158
frame_1652.jpg,1910,1246,9,15,1910,1127,1901,1112,0,1901,1112
frame_1654.jpg,1921,1229,23,27,1921,1179,1898,1152,0,1898,1152
frame_1656.jpg,1922,1222,14,25,1922,1178,1908,1153,0,1908,1153
frame_1658.jpg,1937,1225,12,26,1937,1187,1925,1161,0,1925,1161
frame_1660.jpg,1928,1240,15,19,1928,1191,1913,1172,0,1913,1172
frame_1662.jpg,1928,1240,47,23,1928,1098,1881,1075,0,1881,1075
frame_1664.jpg,1918,1219,28,22,1918,1175,1890,1153,0,1890,1153
frame_1666.jpg,1927,1225,25,21,1927,1182,1902,1161,0,1902,1161
frame_1668.jpg,1930,1232,40,25,1930,1141,1890,1116,0,1890,1116
frame_1670.jpg,1945,1238,77,42,1945,1102,1868,1060,0,1868,1060
frame_1672.jpg,1935,1237,27,31,1935,1185,1908,1154,0,1908,1154
frame_1674.jpg,1935,1249,48,31,1935,1194,1887,1163,0,1887,1163
frame_1676.jpg,1929,1242,25,27,1929,1183,1904,1156,0,1904,1156
frame_1678.jpg,1940,1260,36,25,1940,1112,1904,1087,0,1904,1087
frame_1680.jpg,1936,1247,57,24,1936,1176,1879,1152,0,1879,1152
frame_1682.jpg,1939,1250,50,25,1939,1183,1889,1158,0,1889,1158
frame_1684.jpg,1937,1244,67,21,1937,1186,1870,1165,0,1870,1165
frame_1686.jpg,1902,1224,21,21,1902,1169,1881,1148,0,1881,1148
frame_1688.jpg,1930,1233,50,33,1930,1190,1880,1157,0,1880,1157
frame_1690.jpg,1922,1234,69,43,1893,1178,1824,1135,0,1824,1135
frame_1692.jpg,1917,1230,57,41,1898,1170,1841,1129,0,1841,1129
frame_1694.jpg,1924,1236,45,47,1909,1177,1864,1130,0,1864,1130
frame_1696.jpg,1917,1229,46,39,1908,1171,1862,1132,0,1862,1132
frame_1698.jpg,1922,1233,45,41,1911,1181,1866,1140,0,1866,1140
frame_1700.jpg,1916,1229,46,38,1906,1172,1860,1134,0,1860,1134
frame_1702.jpg,1925,1229,55,40,1916,1173,1861,1133,0,1861,1133
frame_1704.jpg,1932,1230,51,39,1932,1154,1881,1115,0,1881,1115
frame_1706.jpg,1936,1235,37,45,1936,1167,1899,1122,0,1899,1122
frame_1708.jpg,1923,1232,25,45,1923,1182,1898,1137,0,1898,1137
frame_1710.jpg,1931,1232,22,40,1931,1200,1909,1160,0,1909,1160
frame_1712.jpg,1923,1231,0,33,1923,1182,1923,1149,0,1923,1149
frame_1714.jpg,1919,1227,0,29,1919,1178,1919,1149,0,1919,1149
frame_1716.jpg,1927,1230,15,33,1927,1182,1912,1149,0,1912,1149
frame_1718.jpg,1926,1232,24,37,1926,1197,1902,1160,0,1902,1160
frame_1720.jpg,1926,1237,19,33,1926,1198,1907,1165,0,1907,1165
frame_1722.jpg,1937,1235,38,41,1937,1193,1899,1152,0,1899,1152
frame_1724.jpg,1923,1229,38,28,1923,1187,1885,1159,0,1885,1159
frame_1726.jpg,1917,1229,33,31,1917,1189,1884,1158,0,1884,1158
frame_1728.jpg,1918,1227,48,28,1918,1187,1870,1159,0,1870,1159
frame_1730.jpg,1930,1228,66,32,1917,1198,1851,1166,0,1851,1166
frame_1732.jpg,1923,1225,68,28,1906,1191,1838,1163,0,1838,1163
frame_1734.jpg,1922,1229,56,32,1914,1191,1858,1159,0,1858,1159
frame_1736.jpg,1925,1232,45,30,1925,1194,1880,1164,0,1880,1164
frame_1738.jpg,1920,1225,43,27,1920,1182,1877,1155,0,1877,1155
frame_1740.jpg,1916,1229,28,28,1916,1186,1888,1158,0,1888,1158
frame_1742.jpg,1930,1226,53,27,1930,1186,1877,1159,0,1877,1159
frame_1744.jpg,1933,1231,41,29,1933,1198,1892,1169,0,1892,1169
frame_1746.jpg,1919,1235,17,31,1919,1194,1902,1163,0,1902,1163
frame_1748.jpg,1932,1233,34,32,1932,1195,1898,1163,0,1898,1163
frame_1750.jpg,1934,1231,42,32,1934,1189,1892,1157,0,1892,1157
frame_1752.jpg,1919,1229,26,30,1919,1185,1893,1155,0,1893,1155
frame_1754.jpg,1925,1236,21,35,1925,1198,1904,1163,0,1904,1163
frame_1756.jpg,1930,1227,49,29,1930,1193,1881,1164,0,1881,1164
frame_1758.jpg,1925,1229,40,28,1925,1192,1885,1164,0,1885,1164
frame_1760.jpg,1938,1233,48,31,1938,1201,1890,1170,0,1890,1170
frame_1762.jpg,1930,1232,44,31,1930,1196,1886,1165,0,1886,1165
frame_1764.jpg,1931,1234,40,38,1931,1191,1891,1153,0,1891,1153
frame_1766.jpg,1922,1231,37,29,1922,1188,1885,1159,0,1885,1159
frame_1768.jpg,1933,1229,46,29,1933,1194,1887,1165,0,1887,1165
frame_1770.jpg,1934,1230,48,29,1934,1197,1886,1168,0,1886,1168
frame_1772.jpg,1927,1225,53,31,1927,1194,1874,1163,0,1874,1163
frame_1774.jpg,1933,1233,51,30,1933,1198,1882,1168,0,1882,1168
frame_1776.jpg,1924,1233,40,32,1924,1191,1884,1159,0,1884,1159
frame_1778.jpg,1919,1227,47,31,1919,1189,1872,1158,0,1872,1158
frame_1780.jpg,1918,1229,35,28,1918,1187,1883,1159,0,1883,1159
frame_1782.jpg,1912,1228,28,27,1912,1181,1884,1154,0,1884,1154
frame_1784.jpg,1920,1229,34,29,1920,1191,1886,1162,0,1886,1162
frame_1786.jpg,1920,1232,27,29,1920,1192,1893,1163,0,1893,1163
frame_1788.jpg,1934,1230,50,29,1934,1197,1884,1168,0,1884,1168
frame_1790.jpg,1915,1230,35,37,1915,1195,1880,1158,0,1880,1158
frame_1792.jpg,1916,1224,48,29,1916,1185,1868,1156,0,1868,1156
frame_1794.jpg,1920,1230,37,35,1920,1198,1883,1163,0,1883,1163
frame_1796.jpg,1922,1230,37,33,1922,1196,1885,1163,0,1885,1163
frame_1798.jpg,1906,1229,26,34,1906,1191,1880,1157,0,1880,1157
